                                                                      	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
500 Max1: 5  1,285   Min: 189  0,924   Max2: 191  0,971 ===>          	0,000	1,057	1,222	1,188	1,285	1,161	1,190	1,008	1,076	1,053	1,023	1,057	1,060	1,111	1,183	1,171	1,117	1,090	1,105	1,105	1,089	1,113	1,134	1,132	1,094	1,109	1,077	1,089	1,105	1,088	1,097	1,087	1,105	1,105	1,146	1,174	1,165	1,160	1,124	1,146	1,111	1,111	1,111	1,137	1,157	1,157	1,140	1,114	1,131	1,106	1,106	1,106	1,106	1,120	1,099	1,099	1,120	1,096	1,090	1,090	1,106	1,090	1,090	1,074	1,074	1,074	1,098	1,052	1,016	1,016	1,013	1,039	1,056	1,056	1,050	1,050	1,045	1,045	1,014	1,014	1,001	0,998	1,007	1,007	1,007	1,007	0,992	0,996	0,996	1,024	1,024	0,997	0,997	0,997	0,982	0,994	0,939	0,939	0,967	0,972	0,972	1,001	1,001	0,995	0,990	0,990	0,990	1,085	1,085	1,079	1,079	1,046	1,046	1,046	1,046	1,033	1,033	1,043	1,041	1,041	1,041	1,041	1,010	1,010	1,010	1,010	1,010	1,010	1,010	0,973	1,006	1,019	1,019	1,019	1,019	1,019	1,019	1,034	1,019	0,999	0,999	1,014	1,014	1,034	1,034	1,034	1,034	1,033	1,014	1,000	1,000	1,000	1,000	1,000	1,000	1,003	1,003	1,003	1,003	1,003	1,003	1,003	1,003	1,003	1,003	1,003	1,003	1,003	1,003	1,003	1,003	0,967	0,967	0,953	0,953	0,966	0,966	0,966	0,959	0,959	0,959	0,959	0,959	0,959	0,995	0,959	0,945	0,938	0,924	0,958	0,971	0,971	0,971	0,971	0,971	0,971	0,957	0,957	0,944	0,944	
550 Max1: 5  1,341   Min: 97  0,882   Max2: 110  0,998 ===>           	0,000	1,180	1,259	1,311	1,341	1,233	1,228	0,999	1,022	1,007	0,961	1,004	0,999	1,045	1,071	1,064	1,025	1,015	1,011	1,011	0,982	1,019	1,038	1,036	1,070	1,085	1,054	1,061	1,077	1,056	1,064	1,055	1,071	1,071	1,111	1,138	1,130	1,125	1,099	1,099	1,066	1,066	1,066	1,091	1,118	1,137	1,121	1,095	1,111	1,087	1,087	1,087	1,087	1,101	1,117	1,117	1,126	1,101	1,101	1,101	1,091	1,075	1,075	1,075	1,075	1,075	1,091	1,039	1,003	1,003	0,984	0,989	1,005	1,005	0,999	0,999	0,995	0,980	0,951	0,951	0,938	0,942	0,945	0,945	0,945	0,945	0,931	0,935	0,935	0,962	0,962	0,936	0,936	0,936	0,922	0,933	0,882	0,882	0,895	0,899	0,886	0,912	0,912	0,906	0,902	0,902	0,902	0,989	0,989	0,998	0,998	0,953	0,953	0,953	0,967	0,955	0,955	0,965	0,963	0,949	0,949	0,949	0,920	0,920	0,934	0,934	0,934	0,920	0,920	0,887	0,917	0,928	0,928	0,928	0,928	0,928	0,928	0,942	0,942	0,924	0,924	0,938	0,938	0,956	0,956	0,956	0,956	0,958	0,940	0,928	0,918	0,918	0,918	0,918	0,918	0,913	0,926	0,926	0,926	0,940	0,940	0,940	0,940	0,940	0,940	0,940	0,940	0,954	0,954	0,954	0,954	0,920	0,920	0,907	0,925	0,937	0,937	0,937	0,931	0,931	0,931	0,931	0,931	0,931	0,966	0,931	0,917	0,910	0,897	0,930	0,943	0,943	0,943	0,943	0,943	0,943	0,929	0,929	0,917	0,917	
600 Max1: 5  1,369   Min: 130  0,963   Max2: 185  1,064 ===>          	0,000	1,287	1,250	1,316	1,369	1,198	1,241	1,061	1,139	1,124	1,090	1,106	1,075	1,138	1,132	1,178	1,135	1,144	1,139	1,125	1,092	1,153	1,192	1,190	1,230	1,183	1,164	1,172	1,190	1,166	1,192	1,182	1,201	1,201	1,227	1,246	1,236	1,248	1,219	1,219	1,182	1,182	1,189	1,214	1,263	1,285	1,266	1,273	1,273	1,273	1,266	1,266	1,266	1,283	1,321	1,321	1,331	1,285	1,285	1,285	1,274	1,255	1,255	1,255	1,255	1,255	1,255	1,213	1,198	1,190	1,166	1,166	1,166	1,166	1,149	1,149	1,149	1,116	1,082	1,082	1,073	1,078	1,076	1,076	1,076	1,076	1,076	1,080	1,080	1,080	1,080	1,028	1,028	1,028	1,028	1,040	1,028	1,028	1,013	1,013	0,998	1,028	1,028	1,028	1,028	1,028	1,028	1,028	1,028	1,043	1,043	1,028	1,028	1,028	1,043	1,045	1,045	1,056	1,054	1,038	1,045	1,045	1,014	0,999	1,014	1,014	1,014	0,999	0,999	0,963	0,995	1,008	1,008	1,008	1,008	1,008	1,008	1,023	1,023	1,003	1,003	1,018	1,018	1,038	1,038	1,038	1,038	1,040	1,020	1,007	0,997	0,997	0,997	0,997	0,997	0,991	1,006	1,006	1,021	1,036	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,036	1,036	1,036	1,052	1,014	1,014	0,999	1,019	1,033	1,033	1,033	1,026	1,026	1,026	1,026	1,026	1,026	1,064	1,026	1,011	1,003	0,988	1,025	1,039	1,039	1,039	1,039	1,032	1,032	1,017	1,017	1,003	1,003	
650 Max1: 59  1,219   Min: 189  0,888   Max2: 191  0,933 ===>         	0,000	1,168	1,166	1,164	1,207	1,073	1,108	0,985	1,065	1,032	1,016	1,017	1,032	1,093	1,079	1,122	1,114	1,129	1,124	1,110	1,094	1,156	1,129	1,127	1,165	1,121	1,071	1,079	1,095	1,085	1,101	1,092	1,092	1,092	1,092	1,115	1,106	1,117	1,094	1,089	1,072	1,088	1,076	1,064	1,124	1,143	1,143	1,143	1,143	1,143	1,138	1,138	1,138	1,138	1,171	1,171	1,172	1,174	1,219	1,201	1,199	1,180	1,180	1,149	1,149	1,149	1,171	1,171	1,156	1,149	1,109	1,109	1,109	1,109	1,085	1,085	1,085	1,054	1,022	1,022	1,022	1,034	1,032	1,032	1,032	1,032	1,032	1,037	1,037	1,037	1,043	0,988	0,988	0,988	0,988	1,000	1,000	1,000	0,985	0,985	0,971	1,000	1,000	1,000	1,000	1,000	1,000	1,000	0,963	1,012	1,012	0,997	0,997	0,997	1,012	1,014	1,006	0,997	0,995	0,980	0,987	0,987	0,957	0,943	0,953	0,953	0,953	0,939	0,939	0,925	0,947	0,947	0,947	0,947	0,947	0,947	0,947	0,961	0,975	0,957	0,941	0,955	0,955	0,973	0,973	1,010	1,010	1,021	1,001	0,988	0,945	0,945	0,963	0,963	0,963	0,955	0,969	0,969	0,984	0,998	0,984	0,907	0,936	0,936	0,936	0,936	0,936	0,951	0,951	0,951	0,965	0,930	0,930	0,891	0,909	0,921	0,921	0,921	0,915	0,931	0,931	0,931	0,931	0,917	0,956	0,922	0,908	0,901	0,888	0,921	0,933	0,933	0,933	0,933	0,927	0,927	0,913	0,913	0,901	0,901	
700 Max1: 59  1,249   Min: 174  0,895   Max2: 185  0,969 ===>         	0,000	0,997	1,013	1,152	1,106	0,995	0,996	0,987	1,059	0,978	1,001	1,038	1,027	1,066	1,042	1,054	1,062	1,048	1,044	1,064	1,048	1,142	1,116	1,116	1,167	1,123	1,105	1,105	1,105	1,098	1,098	1,098	1,098	1,098	1,082	1,080	1,072	1,082	1,094	1,089	1,072	1,088	1,076	1,064	1,105	1,124	1,141	1,141	1,141	1,158	1,152	1,152	1,152	1,152	1,183	1,183	1,183	1,185	1,249	1,230	1,202	1,183	1,183	1,152	1,152	1,152	1,173	1,173	1,159	1,151	1,112	1,112	1,112	1,112	1,112	1,112	1,112	1,079	1,047	1,047	1,047	1,054	1,064	1,064	1,064	1,064	1,048	1,046	1,046	1,046	1,051	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,975	0,975	0,960	0,997	0,997	0,997	0,997	0,992	0,992	0,992	0,955	1,004	1,004	0,989	0,989	0,989	0,996	0,993	0,985	0,977	0,975	0,975	0,982	0,982	0,952	0,938	0,948	0,948	0,948	0,927	0,927	0,927	0,949	0,949	0,949	0,949	0,949	0,949	0,949	0,953	0,982	0,968	0,952	0,952	0,952	0,970	0,970	1,007	1,007	1,018	0,998	0,978	0,935	0,935	0,953	0,953	0,953	0,945	0,959	0,959	0,973	0,988	0,973	0,898	0,927	0,927	0,927	0,927	0,927	0,941	0,941	0,941	0,955	0,921	0,921	0,895	0,913	0,932	0,927	0,927	0,927	0,943	0,943	0,943	0,943	0,929	0,969	0,934	0,934	0,934	0,934	0,969	0,964	0,964	0,957	0,957	0,950	0,950	0,950	0,950	0,945	0,945	
750 Max1: 59  1,247   Min: 162  1,002   Max2: 171  1,074 ===>         	0,000	0,809	0,841	1,001	0,980	0,957	0,975	0,949	0,983	0,971	0,982	0,966	0,964	0,999	0,924	0,940	0,972	0,986	0,997	1,012	0,997	1,087	1,049	1,049	1,097	1,041	1,041	1,041	1,067	1,068	1,052	1,084	1,084	1,084	1,068	1,048	1,048	1,058	1,084	1,078	1,094	1,111	1,099	1,087	1,128	1,115	1,131	1,131	1,131	1,148	1,143	1,143	1,143	1,143	1,182	1,182	1,182	1,184	1,247	1,229	1,229	1,209	1,209	1,178	1,178	1,178	1,200	1,200	1,200	1,192	1,174	1,174	1,174	1,174	1,174	1,174	1,174	1,132	1,132	1,132	1,132	1,157	1,175	1,175	1,175	1,175	1,158	1,178	1,178	1,178	1,184	1,166	1,166	1,166	1,166	1,164	1,164	1,138	1,106	1,079	1,062	1,062	1,062	1,078	1,069	1,063	1,063	1,072	1,032	1,085	1,119	1,107	1,107	1,083	1,090	1,126	1,117	1,096	1,080	1,081	1,088	1,088	1,088	1,072	1,082	1,082	1,082	1,058	1,058	1,058	1,058	1,058	1,058	1,058	1,058	1,058	1,058	1,056	1,087	1,093	1,075	1,075	1,075	1,065	1,065	1,105	1,111	1,100	1,100	1,100	1,052	1,052	1,072	1,072	1,072	1,055	1,070	1,070	1,086	1,103	1,086	1,002	1,034	1,034	1,034	1,034	1,034	1,050	1,050	1,050	1,074	1,035	1,035	1,007	1,027	1,027	1,021	1,021	1,021	1,039	1,039	1,039	1,043	1,028	1,050	1,033	1,048	1,048	1,048	1,066	1,068	1,068	1,060	1,060	1,053	1,053	1,053	1,053	1,069	1,069	
800 Max1: 59  1,417   Min: 162  1,156   Max2: 171  1,220 ===>         	0,000	0,778	0,898	1,017	1,010	1,055	1,042	1,068	1,134	1,077	1,081	1,052	1,052	1,075	1,008	1,009	1,067	1,136	1,154	1,171	1,171	1,309	1,252	1,252	1,252	1,189	1,197	1,197	1,227	1,227	1,208	1,245	1,245	1,245	1,227	1,204	1,233	1,244	1,248	1,242	1,261	1,280	1,266	1,252	1,290	1,290	1,309	1,309	1,309	1,329	1,313	1,313	1,313	1,313	1,342	1,342	1,342	1,345	1,417	1,396	1,396	1,374	1,374	1,338	1,338	1,338	1,363	1,363	1,363	1,354	1,334	1,334	1,334	1,334	1,334	1,334	1,334	1,315	1,315	1,315	1,315	1,315	1,335	1,335	1,335	1,335	1,315	1,338	1,338	1,338	1,345	1,325	1,325	1,325	1,325	1,322	1,322	1,292	1,284	1,254	1,224	1,224	1,224	1,243	1,232	1,226	1,226	1,236	1,190	1,232	1,272	1,277	1,277	1,248	1,239	1,279	1,269	1,245	1,227	1,246	1,254	1,254	1,254	1,236	1,230	1,230	1,230	1,220	1,220	1,220	1,220	1,220	1,220	1,220	1,220	1,220	1,220	1,217	1,235	1,242	1,221	1,221	1,221	1,209	1,209	1,256	1,263	1,254	1,254	1,254	1,211	1,211	1,234	1,234	1,234	1,234	1,253	1,253	1,281	1,281	1,253	1,156	1,193	1,193	1,193	1,193	1,193	1,193	1,193	1,193	1,220	1,220	1,220	1,186	1,186	1,186	1,180	1,180	1,180	1,200	1,200	1,200	1,204	1,187	1,193	1,193	1,211	1,211	1,211	1,211	1,214	1,214	1,204	1,204	1,196	1,196	1,196	1,196	1,215	1,215	
850 Max1: 91  1,287   Min: 109  1,165   Max2: 112  1,249 ===>         	0,000	0,724	0,885	0,979	0,944	0,986	0,932	0,997	1,017	0,964	0,985	0,936	0,941	0,961	0,907	0,871	0,949	0,998	1,014	1,032	1,032	1,094	1,046	1,040	1,040	1,026	1,089	1,089	1,116	1,116	1,054	1,070	1,080	1,080	1,097	1,085	1,111	1,130	1,102	1,080	1,114	1,131	1,110	1,110	1,116	1,127	1,144	1,137	1,137	1,154	1,143	1,135	1,135	1,141	1,141	1,135	1,135	1,152	1,231	1,213	1,213	1,194	1,194	1,190	1,181	1,181	1,203	1,203	1,203	1,188	1,171	1,196	1,196	1,196	1,196	1,196	1,196	1,196	1,213	1,213	1,235	1,235	1,254	1,254	1,254	1,254	1,236	1,257	1,279	1,281	1,287	1,268	1,268	1,268	1,268	1,265	1,265	1,237	1,229	1,200	1,198	1,198	1,198	1,216	1,206	1,200	1,200	1,210	1,165	1,206	1,245	1,249	1,249	1,222	1,212	1,234	1,224	1,201	1,183	1,202	1,202	1,202	1,202	1,202	1,196	1,196	1,196	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,187	1,183	1,201	1,207	1,187	1,187	1,187	1,176	1,176	1,221	1,228	1,219	1,219	1,219	1,178	1,178	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,193	1,193	1,193	1,193	1,193	1,193	1,193	1,193	1,193	1,193	1,193	1,193	1,193	1,193	1,187	1,187	1,187	1,216	1,216	1,216	1,221	1,203	1,209	1,209	1,227	1,227	1,227	1,227	1,230	1,230	1,221	1,221	1,221	1,221	1,221	1,221	1,240	1,240	
900 Max1: 140  1,263   Min: 177  1,204   Max2: 199  1,239 ===>        	0,000	0,746	0,936	1,053	1,024	1,094	1,054	1,084	1,081	1,013	1,008	0,973	0,949	0,943	0,890	0,869	0,947	0,996	0,999	1,017	1,017	1,059	1,050	1,043	1,043	1,029	1,093	1,093	1,120	1,150	1,086	1,060	1,070	1,068	1,120	1,085	1,130	1,166	1,117	1,111	1,129	1,129	1,100	1,100	1,106	1,085	1,101	1,119	1,119	1,135	1,124	1,117	1,117	1,106	1,106	1,101	1,101	1,117	1,146	1,146	1,146	1,146	1,146	1,173	1,163	1,163	1,160	1,160	1,160	1,146	1,129	1,153	1,153	1,153	1,153	1,153	1,153	1,153	1,170	1,170	1,191	1,191	1,209	1,209	1,209	1,209	1,192	1,221	1,243	1,244	1,242	1,214	1,214	1,214	1,214	1,212	1,212	1,217	1,210	1,191	1,189	1,189	1,189	1,207	1,197	1,191	1,191	1,201	1,201	1,201	1,239	1,244	1,244	1,216	1,207	1,228	1,210	1,210	1,175	1,196	1,196	1,196	1,196	1,196	1,208	1,208	1,208	1,199	1,208	1,208	1,208	1,218	1,218	1,242	1,242	1,242	1,242	1,238	1,257	1,263	1,233	1,233	1,233	1,222	1,222	1,222	1,228	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,210	1,204	1,204	1,204	1,234	1,234	1,234	1,238	1,220	1,209	1,209	1,227	1,227	1,227	1,227	1,230	1,230	1,221	1,221	1,221	1,221	1,221	1,221	1,239	1,239	
950 Max1: 199  1,352   Min: 0  XXXXX   Max2: 199  1,352 ===>          	0,000	0,836	1,011	1,109	1,147	1,235	1,166	1,165	1,161	1,078	1,073	1,016	1,015	1,033	0,994	0,994	1,068	1,123	1,138	1,142	1,142	1,171	1,161	1,139	1,139	1,167	1,203	1,203	1,233	1,266	1,195	1,166	1,177	1,207	1,273	1,252	1,304	1,319	1,282	1,263	1,283	1,264	1,263	1,263	1,232	1,220	1,220	1,204	1,204	1,220	1,208	1,200	1,200	1,188	1,188	1,183	1,183	1,183	1,195	1,195	1,195	1,195	1,180	1,208	1,211	1,235	1,231	1,231	1,231	1,217	1,217	1,242	1,242	1,242	1,261	1,261	1,261	1,261	1,279	1,261	1,283	1,295	1,295	1,295	1,295	1,295	1,276	1,276	1,299	1,301	1,301	1,301	1,301	1,301	1,291	1,288	1,288	1,294	1,286	1,266	1,264	1,264	1,264	1,283	1,291	1,285	1,285	1,295	1,295	1,295	1,336	1,341	1,341	1,312	1,302	1,325	1,305	1,312	1,274	1,298	1,298	1,298	1,298	1,298	1,299	1,299	1,299	1,289	1,298	1,298	1,298	1,309	1,309	1,334	1,334	1,334	1,334	1,331	1,331	1,338	1,338	1,338	1,338	1,325	1,325	1,325	1,333	1,313	1,313	1,313	1,313	1,290	1,290	1,290	1,290	1,290	1,290	1,290	1,290	1,290	1,290	1,290	1,290	1,290	1,282	1,282	1,282	1,282	1,282	1,282	1,282	1,282	1,282	1,282	1,282	1,282	1,276	1,314	1,314	1,314	1,314	1,314	1,319	1,319	1,319	1,319	1,338	1,338	1,338	1,338	1,342	1,342	1,332	1,332	1,332	1,332	1,332	1,332	1,352	1,352	
