                                                                      	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
500 Max1: 22  1,053   Min: 37  0,782   Max2: 188  0,991 ===>          	0,000	0,605	0,709	0,722	0,695	0,791	0,828	0,881	0,870	0,883	0,918	0,821	0,872	0,963	0,986	1,048	0,941	0,962	0,952	0,926	0,995	1,053	0,995	0,992	0,954	0,933	0,918	0,876	0,876	0,863	0,890	0,873	0,842	0,831	0,809	0,798	0,782	0,796	0,808	0,818	0,842	0,863	0,833	0,828	0,832	0,862	0,875	0,875	0,875	0,879	0,879	0,925	0,925	0,897	0,889	0,889	0,918	0,918	0,918	0,943	0,901	0,911	0,861	0,891	0,891	0,902	0,870	0,870	0,883	0,883	0,898	0,898	0,898	0,898	0,911	0,911	0,892	0,892	0,892	0,892	0,892	0,892	0,891	0,891	0,897	0,910	0,931	0,949	0,949	0,963	0,963	0,957	0,964	0,964	0,964	0,959	0,953	0,953	0,953	0,953	0,953	0,953	0,953	0,948	0,934	0,934	0,919	0,919	0,919	0,925	0,925	0,929	0,924	0,924	0,920	0,926	0,932	0,932	0,932	0,935	0,907	0,907	0,907	0,918	0,907	0,907	0,907	0,907	0,907	0,900	0,896	0,885	0,875	0,894	0,879	0,910	0,910	0,910	0,910	0,910	0,910	0,910	0,940	0,940	0,940	0,939	0,929	0,929	0,929	0,919	0,919	0,915	0,915	0,904	0,917	0,917	0,901	0,901	0,901	0,901	0,901	0,901	0,901	0,901	0,901	0,915	0,915	0,903	0,916	0,927	0,948	0,935	0,935	0,935	0,935	0,935	0,938	0,938	0,938	0,952	0,952	0,952	0,952	0,952	0,952	0,966	0,969	0,991	0,991	0,991	0,985	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
550 Max1: 16  1,045   Min: 37  0,750   Max2: 90  1,001 ===>           	0,000	0,593	0,653	0,713	0,629	0,731	0,752	0,793	0,836	0,842	0,887	0,816	0,866	0,976	1,006	1,045	0,978	0,970	0,946	0,914	0,981	1,024	0,988	0,985	0,947	0,930	0,916	0,855	0,861	0,849	0,839	0,823	0,806	0,801	0,778	0,754	0,750	0,758	0,781	0,806	0,837	0,868	0,845	0,827	0,833	0,853	0,869	0,869	0,882	0,884	0,898	0,944	0,944	0,916	0,929	0,929	0,960	0,960	0,960	0,964	0,922	0,925	0,891	0,903	0,903	0,903	0,889	0,889	0,902	0,902	0,917	0,917	0,917	0,917	0,937	0,937	0,937	0,937	0,937	0,937	0,951	0,951	0,943	0,943	0,943	0,943	0,964	0,979	0,979	1,001	1,001	1,001	1,001	1,001	1,001	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,980	0,951	0,930	0,930	0,930	0,919	0,919	0,919	0,919	0,919	0,920	0,916	0,905	0,894	0,915	0,898	0,910	0,910	0,910	0,910	0,910	0,910	0,910	0,940	0,940	0,940	0,939	0,929	0,929	0,929	0,919	0,919	0,915	0,915	0,904	0,917	0,917	0,901	0,901	0,901	0,901	0,901	0,901	0,901	0,901	0,901	0,915	0,915	0,903	0,916	0,927	0,948	0,935	0,935	0,935	0,935	0,935	0,938	0,938	0,938	0,952	0,952	0,952	0,952	0,952	0,952	0,966	0,969	0,991	0,991	0,991	0,985	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
600 Max1: 16  1,184   Min: 109  0,000   Max2: 134  0,990 ===>         	0,000	0,750	0,862	0,843	0,788	0,828	0,853	0,898	0,898	0,930	0,979	0,919	0,963	1,119	1,153	1,184	1,107	1,124	1,072	1,044	1,098	1,147	1,116	1,072	1,042	1,024	1,024	0,952	0,938	0,938	0,871	0,855	0,837	0,844	0,811	0,786	0,782	0,809	0,796	0,821	0,851	0,873	0,871	0,863	0,869	0,904	0,920	0,920	0,934	0,937	0,951	0,964	0,964	0,934	0,970	0,970	1,002	1,002	1,014	1,014	0,879	0,908	0,882	0,894	0,894	0,894	0,872	0,872	0,885	0,885	0,885	0,869	0,869	0,869	0,852	0,852	0,852	0,852	0,852	0,852	0,864	0,864	0,911	0,911	0,911	0,911	0,930	0,951	0,966	0,966	0,966	0,966	0,966	0,966	0,966	0,973	0,973	0,973	0,973	0,973	0,973	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,979	0,979	0,979	0,979	0,979	0,979	0,979	0,979	0,979	0,979	0,979	0,979	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,990	0,985	0,985	0,985	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
650 Max1: 16  1,324   Min: 37  0,871   Max2: 59  1,141 ===>           	0,000	0,833	0,992	0,969	0,898	0,972	0,931	0,971	0,992	1,031	1,069	1,002	1,094	1,280	1,299	1,324	1,229	1,247	1,252	1,257	1,322	1,322	1,314	1,262	1,181	1,119	1,103	1,021	1,006	1,006	0,935	0,903	0,917	0,954	0,904	0,876	0,871	0,902	0,914	0,946	0,957	0,971	1,002	0,972	0,978	1,017	1,036	1,036	1,051	1,054	1,070	1,085	1,085	1,052	1,091	1,091	1,128	1,128	1,141	1,141	0,989	1,022	1,022	1,028	1,028	1,028	1,002	1,002	1,017	1,017	1,017	0,999	0,999	0,999	0,979	0,979	0,979	0,979	0,979	0,979	0,994	0,994	1,047	1,047	1,047	1,047	1,047	1,071	1,033	1,033	1,033	1,033	1,033	1,033	1,033	1,033	1,006	1,006	1,006	1,006	1,006	1,019	1,019	1,019	1,019	1,038	1,038	1,038	1,061	1,061	1,061	1,050	1,050	1,074	1,071	1,071	1,071	1,071	1,043	1,043	1,043	1,043	1,043	1,012	1,000	1,025	1,025	1,025	1,040	1,040	1,040	1,028	1,028	1,028	1,068	1,041	1,013	1,013	1,028	1,028	1,019	1,019	1,019	1,019	1,034	1,034	1,034	1,034	1,034	1,002	0,990	0,990	0,990	1,012	1,033	1,029	1,013	1,007	1,007	1,007	1,007	1,023	1,023	1,023	1,023	1,023	1,023	1,023	1,023	1,023	1,023	1,023	1,011	1,011	1,011	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,034	1,018	1,018	1,018	1,018	1,018	1,018	1,018	1,018	1,018	1,018	1,018	1,018	1,018	1,018	1,010	1,010	1,010	
700 Max1: 19  1,251   Min: 98  0,884   Max2: 135  1,040 ===>          	0,000	0,748	0,867	0,875	0,900	0,923	0,888	0,914	0,899	0,917	0,936	0,908	0,974	1,132	1,149	1,162	1,162	1,197	1,251	1,229	1,226	1,246	1,220	1,176	1,132	1,095	1,079	1,009	0,999	0,999	0,919	0,906	0,928	0,965	0,968	0,938	0,933	0,966	0,979	0,963	0,960	0,974	1,005	1,005	1,012	1,042	1,061	1,061	1,077	1,081	1,097	1,081	1,081	1,097	1,122	1,122	1,122	1,105	1,135	1,135	1,022	1,006	1,006	1,006	1,006	1,006	0,982	0,968	0,949	0,949	0,968	0,950	0,950	0,943	0,924	0,924	0,938	0,938	0,925	0,975	0,975	0,975	1,012	1,012	1,012	1,012	1,012	1,012	0,977	0,982	0,982	0,982	0,958	0,958	0,944	0,930	0,893	0,884	0,884	0,884	0,894	0,892	0,905	0,949	0,949	0,966	0,996	0,981	1,003	1,003	1,008	0,997	0,983	1,026	1,027	1,027	1,027	1,027	1,000	1,000	1,000	1,000	1,016	0,985	0,974	0,998	0,998	0,998	1,013	1,013	1,013	1,001	1,001	1,001	1,040	1,014	0,987	0,987	1,001	1,001	0,992	0,992	0,992	0,992	1,007	1,007	1,007	1,007	1,007	0,976	0,964	0,964	0,964	0,986	1,006	1,002	0,987	0,981	0,981	0,981	0,981	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,996	0,990	0,968	0,968	0,968	0,989	0,974	0,974	0,974	0,964	0,964	0,964	0,964	0,948	0,948	0,941	0,939	0,963	0,963	0,951	0,952	0,937	0,937	0,913	0,913	0,899	0,886	0,886	0,895	0,932	
750 Max1: 19  1,325   Min: 198  0,865   Max2: 200  0,937 ===>         	0,000	0,661	0,775	0,879	0,906	0,995	0,952	0,918	0,932	0,964	0,938	0,990	1,065	1,199	1,199	1,212	1,212	1,230	1,325	1,302	1,266	1,265	1,220	1,193	1,148	1,131	1,131	1,112	1,110	1,094	1,007	0,989	1,021	1,085	1,088	1,055	1,071	1,071	1,094	1,061	1,057	1,057	1,066	1,066	1,082	1,114	1,118	1,118	1,135	1,124	1,150	1,108	1,108	1,108	1,133	1,133	1,139	1,122	1,153	1,153	1,037	1,022	1,022	1,022	1,022	1,022	0,997	0,983	0,964	0,964	0,983	0,965	0,965	0,958	0,939	0,939	0,953	0,953	0,939	0,990	0,990	0,985	1,022	1,022	1,022	1,022	1,022	1,022	0,986	0,992	0,992	0,992	0,967	0,967	0,953	0,939	0,901	0,888	0,888	0,888	0,898	0,896	0,909	0,953	0,953	0,971	1,001	0,986	1,008	1,008	1,013	1,002	0,987	1,030	1,031	1,031	1,031	1,031	0,990	0,990	0,993	0,993	1,009	0,978	0,967	0,991	0,991	0,991	0,990	0,996	0,996	0,984	0,984	0,984	1,023	0,997	0,963	0,963	0,977	0,977	0,968	0,968	0,968	0,974	0,988	0,988	0,988	0,988	0,987	0,957	0,946	0,946	0,946	0,967	0,987	0,983	0,968	0,962	0,962	0,962	0,962	0,977	0,977	0,977	0,977	0,977	0,977	0,977	0,977	0,962	0,962	0,957	0,935	0,921	0,921	0,946	0,931	0,931	0,969	0,945	0,945	0,945	0,945	0,930	0,929	0,923	0,920	0,944	0,944	0,933	0,929	0,915	0,915	0,891	0,891	0,878	0,865	0,865	0,887	0,937	
800 Max1: 19  1,727   Min: 198  1,118   Max2: 200  1,212 ===>         	0,000	0,799	1,005	1,160	1,260	1,380	1,295	1,287	1,256	1,310	1,220	1,275	1,372	1,529	1,529	1,546	1,546	1,569	1,727	1,664	1,618	1,617	1,559	1,525	1,446	1,405	1,449	1,454	1,452	1,431	1,299	1,325	1,358	1,471	1,479	1,479	1,479	1,479	1,477	1,404	1,399	1,399	1,410	1,410	1,432	1,486	1,486	1,486	1,486	1,486	1,486	1,432	1,432	1,432	1,464	1,464	1,472	1,450	1,490	1,490	1,341	1,321	1,321	1,321	1,321	1,321	1,289	1,270	1,246	1,246	1,270	1,247	1,247	1,238	1,213	1,213	1,232	1,232	1,214	1,280	1,280	1,273	1,321	1,321	1,321	1,321	1,321	1,321	1,275	1,282	1,282	1,282	1,250	1,250	1,232	1,214	1,165	1,148	1,148	1,148	1,160	1,158	1,175	1,232	1,232	1,255	1,293	1,274	1,303	1,303	1,309	1,295	1,276	1,332	1,333	1,333	1,333	1,333	1,279	1,279	1,284	1,284	1,304	1,264	1,250	1,281	1,281	1,281	1,280	1,287	1,287	1,272	1,272	1,272	1,322	1,289	1,245	1,245	1,262	1,263	1,252	1,252	1,252	1,258	1,277	1,277	1,277	1,277	1,276	1,237	1,222	1,222	1,222	1,250	1,275	1,270	1,251	1,244	1,244	1,244	1,244	1,263	1,263	1,263	1,263	1,263	1,263	1,263	1,263	1,244	1,244	1,237	1,209	1,191	1,191	1,222	1,203	1,203	1,252	1,221	1,221	1,221	1,221	1,201	1,201	1,192	1,190	1,220	1,220	1,205	1,201	1,183	1,183	1,152	1,152	1,135	1,118	1,118	1,146	1,212	
850 Max1: 59  1,668   Min: 198  1,274   Max2: 200  1,381 ===>         	0,000	0,760	1,003	1,214	1,333	1,482	1,382	1,382	1,383	1,473	1,324	1,399	1,396	1,379	1,380	1,400	1,400	1,363	1,421	1,387	1,369	1,468	1,408	1,447	1,439	1,398	1,432	1,444	1,441	1,402	1,366	1,393	1,428	1,523	1,588	1,588	1,588	1,588	1,648	1,567	1,567	1,567	1,460	1,460	1,482	1,504	1,504	1,504	1,504	1,504	1,504	1,504	1,504	1,504	1,504	1,504	1,512	1,479	1,668	1,668	1,643	1,619	1,619	1,619	1,619	1,619	1,580	1,556	1,527	1,527	1,557	1,529	1,529	1,517	1,476	1,476	1,498	1,498	1,476	1,557	1,557	1,548	1,548	1,548	1,548	1,548	1,548	1,548	1,505	1,513	1,513	1,513	1,476	1,476	1,454	1,433	1,375	1,355	1,355	1,355	1,370	1,349	1,370	1,436	1,436	1,463	1,507	1,485	1,485	1,485	1,492	1,476	1,454	1,518	1,520	1,520	1,520	1,520	1,458	1,458	1,463	1,463	1,486	1,441	1,425	1,460	1,460	1,460	1,459	1,467	1,467	1,450	1,450	1,450	1,507	1,469	1,419	1,419	1,439	1,439	1,427	1,427	1,427	1,434	1,456	1,456	1,456	1,456	1,455	1,410	1,393	1,393	1,393	1,425	1,454	1,448	1,426	1,418	1,418	1,418	1,418	1,439	1,439	1,439	1,439	1,439	1,439	1,439	1,439	1,418	1,418	1,410	1,378	1,358	1,358	1,393	1,372	1,372	1,428	1,392	1,392	1,392	1,392	1,370	1,369	1,359	1,356	1,390	1,390	1,374	1,369	1,348	1,348	1,313	1,313	1,294	1,275	1,274	1,307	1,381	
900 Max1: 39  1,514   Min: 198  1,239   Max2: 200  1,343 ===>         	0,000	0,746	0,890	1,161	1,236	1,349	1,312	1,316	1,370	1,402	1,312	1,332	1,257	1,276	1,295	1,283	1,305	1,268	1,363	1,340	1,281	1,386	1,330	1,346	1,335	1,334	1,396	1,408	1,406	1,388	1,403	1,443	1,441	1,469	1,471	1,471	1,450	1,483	1,514	1,476	1,476	1,447	1,390	1,390	1,388	1,408	1,408	1,429	1,429	1,429	1,431	1,435	1,435	1,435	1,435	1,435	1,443	1,435	1,467	1,484	1,438	1,416	1,416	1,416	1,416	1,416	1,396	1,375	1,375	1,375	1,396	1,375	1,375	1,344	1,311	1,311	1,321	1,320	1,291	1,372	1,372	1,364	1,344	1,324	1,332	1,332	1,312	1,301	1,314	1,312	1,312	1,328	1,351	1,363	1,364	1,377	1,357	1,357	1,360	1,360	1,390	1,360	1,380	1,458	1,458	1,458	1,483	1,450	1,450	1,458	1,476	1,491	1,458	1,507	1,512	1,512	1,512	1,512	1,490	1,490	1,496	1,496	1,479	1,495	1,495	1,495	1,495	1,495	1,462	1,495	1,495	1,495	1,495	1,495	1,495	1,495	1,495	1,495	1,495	1,495	1,495	1,495	1,495	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,503	1,470	1,470	1,435	1,417	1,397	1,397	1,402	1,380	1,380	1,436	1,400	1,400	1,400	1,400	1,400	1,369	1,359	1,356	1,390	1,390	1,359	1,354	1,334	1,334	1,299	1,299	1,280	1,261	1,239	1,270	1,343	
950 Max1: 10  1,625   Min: 84  1,362   Max2: 200  1,595 ===>          	0,000	0,843	0,996	1,309	1,313	1,493	1,460	1,487	1,579	1,625	1,567	1,602	1,512	1,512	1,555	1,506	1,532	1,480	1,544	1,533	1,476	1,558	1,494	1,491	1,478	1,436	1,540	1,552	1,530	1,511	1,564	1,609	1,576	1,606	1,606	1,606	1,584	1,619	1,620	1,580	1,580	1,514	1,454	1,454	1,452	1,474	1,458	1,479	1,461	1,461	1,483	1,488	1,488	1,488	1,488	1,488	1,479	1,504	1,504	1,521	1,501	1,514	1,514	1,514	1,514	1,514	1,514	1,514	1,514	1,514	1,514	1,492	1,492	1,470	1,433	1,433	1,412	1,411	1,411	1,411	1,411	1,403	1,382	1,362	1,401	1,401	1,381	1,369	1,382	1,382	1,382	1,398	1,423	1,436	1,469	1,505	1,505	1,520	1,523	1,523	1,523	1,523	1,523	1,562	1,562	1,562	1,562	1,562	1,562	1,571	1,571	1,571	1,536	1,587	1,593	1,593	1,593	1,593	1,570	1,570	1,575	1,575	1,557	1,575	1,575	1,575	1,575	1,575	1,540	1,575	1,575	1,575	1,575	1,575	1,575	1,575	1,575	1,575	1,575	1,575	1,575	1,575	1,575	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,583	1,548	1,548	1,548	1,548	1,526	1,526	1,543	1,516	1,516	1,577	1,554	1,554	1,554	1,554	1,554	1,554	1,554	1,554	1,554	1,554	1,554	1,548	1,548	1,548	1,548	1,548	1,548	1,548	1,548	1,572	1,595	
